user_id,item_list
126,130 4636 6165 6178 6981 7027 7035 7036 7064 11152
127,1075 1579 2188 3624 3667 6380 9498 18647 19415 21290
128,99 2609 2637 3058 3062 3141 6731 9622 15833 18647
129,2863 3639 4253 6348 8569 8760 9742 9747 14748 14843
130,2120 2257 2346 2356 2400 2458 8056 9704 23793 30785
131,4127 4141 4316 4580 5560 6593 8490 18271 18617 21208
132,397 3668 10620 11346 11367 11370 11383 11855 12495 12507
133,20305 20356 24404 24705 24894 25392 25435 25803 30828 31657
134,23841 23844 23845 24388 24412 24993 25402 25417 25436 25640
135,13594 20821 21621 21622 21625 21638 21642 21654 21656 24208
136,1828 3663 9356 12477 12481 12489 12507 13221 15891 17065
137,585 2577 3393 3412 4137 5741 6348 8760 9787 15496
139,12060 16666 18009 19676 20246 24888 26440 29029 32195 35360
140,2099 2222 4601 6489 6686 21196 23696 23715 23740 23852
141,243 2591 3155 3412 5354 5741 9622 15457 15821 15957
142,3062 5528 5597 6396 11470 15763 15821 15869 21474 21522
143,620 1075 2591 2604 2652 4117 4816 5436 5749 18053
144,12458 20305 24388 24415 24993 25415 25591 25594 26254 27298
145,1 2609 3062 3412 4371 6321 6474 9622 15496 15510
147,3102 17391 20574 21924 25415 27340 27893 29235 30827 30828
148,10754 10770 10792 10872 10903 11078 15510 18413 23420 25369
149,5697 6262 6263 8195 11347 11359 11383 12105 12148 12176
150,95 1828 1829 4588 5971 11146 11147 15466 22608 23744
151,31529 31531 31764 31921 31922 31990 32722 32968 33257 33710
152,3670 6755 7807 8806 9354 10365 11146 23350 25563 31503
153,369 370 371 6274 8958 8961 9049 24936 24997 26436
154,3062 3488 4696 5636 6593 6934 6989 7542 15469 15833
155,1828 1829 3104 3105 11150 22736 29235 34694 34695 34696
156,10601 10602 10619 10638 11320 11329 11343 12142 12148 12215
158,16298 16300 16312 16363 16379 16395 16397 16412 25670 25677
159,5666 8400 25280 26423 28233 31934 31935 31936 34822 36432
160,14039 19634 25163 25201 26062 26340 27381 32108 36012 37039
161,24412 24415 24416 24690 26923 26924 26929 27110 27531 27939
162,11101 19965 23840 23841 23844 23847 24993 25140 25392 25640
163,2591 2609 3057 6321 7828 9140 9168 12086 12113 12243
164,23840 25234 25286 25465 25979 25996 30755 32621 33444 34280
165,99 3062 4297 7402 7587 7807 10365 19092 23722 25563
166,3062 6934 8806 9356 9675 11148 14128 15496 17194 22701
168,3350 5697 7127 10371 10372 11150 11152 15517 15648 15654
170,14582 14613 20469 20470 20471 20473 20678 20679 26263 36639
171,2577 2782 3155 4137 5436 5741 6321 9622 11151 14064
172,30 311 620 634 2577 3155 4137 6321 9622 14779
173,2167 4185 4696 6934 6989 9248 9528 19092 21647 28664
174,6934 9248 12245 12673 12679 19092 22339 23420 23861 28202
175,19397 19398 19399 19401 19630 19631 19784 24776 25656 30263
176,390 1816 2641 4601 7865 8011 20939 25741 30408 35931
177,3062 3670 4601 5636 6166 6593 9248 15510 16905 23420
178,11147 11148 11149 11601 11737 11762 24932 30316 30595 32497
179,3045 3155 3365 4266 4489 5354 5436 5741 6356 9622
180,3639 8486 13358 13602 13604 19077 19083 31194 31252 34111
181,15535 16272 16277 18513 18520 22616 22623 22651 22714 29964
182,14 37 1974 1976 1979 1983 10473 10477 10478 10495
183,5406 7748 9946 9952 9965 10024 10588 11062 12915 15473
184,4280 6414 6474 11147 11148 11150 11151 11153 11161 15906
185,2583 3062 3393 7472 9248 9622 15496 15833 15887 21172
186,7049 7792 7799 7801 13951 25079 25254 26296 26531 28146
187,26 42 2545 4467 6934 7517 15457 15956 18582 22387
188,5524 6344 6366 6676 6677 8626 12138 15670 15726 15755
189,3671 6593 11148 15510 20343 22322 24388 24575 24993 25140
190,2 211 515 620 2861 2872 5735 5741 6321 9399
191,2638 4968 17012 20063 23449 24077 25328 32985 35425 35625
192,3393 3671 4185 6408 6593 9248 11149 15510 15821 15887
193,2796 3057 3062 3393 5517 5636 8760 9248 9622 15887
194,1174 2583 4185 4601 6934 7542 9248 11148 15821 15833
195,8277 8280 8317 8335 8337 8338 8428 17273 17338 34361
196,1 1889 2583 3480 5636 6989 7472 14128 15510 23420
197,3663 3668 7566 7948 12474 12495 12502 12507 12530 12534
198,2609 3062 3671 3697 4137 5431 5741 15496 15821 15887
199,3062 6344 6378 6385 6499 6676 6677 6678 6861 12138
200,5508 6367 6392 6531 6865 8957 9471 10217 12187 17412
201,63 585 2591 3057 3155 3393 3412 5439 6927 15887
202,1 61 2583 6593 7477 9248 9622 14120 14128 21520
203,30 2609 3393 4141 5636 6593 9446 9622 18275 24086
204,9628 17319 17320 17321 17322 17335 17337 17341 36163 36267
205,6440 6453 6576 6586 6721 17552 18964 19034 19035 21400
206,1090 1498 1718 1719 3062 3547 3671 3820 4313 4601
207,98 1393 2179 5882 9352 11649 11757 12070 12098 12129
208,654 5698 6321 9622 14828 15044 15496 15821 15822 15868
209,488 810 2591 3357 4110 8760 13678 15458 17647 22951
210,2094 2187 2353 5940 7634 7739 7868 7895 9352 13831
211,24388 24405 24418 25343 25402 26138 26254 26444 26446 35520
212,4838 4930 9188 9242 9243 9935 9944 9985 11084 15726
213,348 6667 6676 6677 6845 7304 7780 9222 11567 15613
214,2648 6503 6677 9123 9124 9188 10132 11084 17729 18839
215,3670 3671 4601 6593 8806 9248 9622 11146 11147 15496
216,585 2591 2609 3057 3062 4137 5636 9248 15510 15821
217,3062 3155 3393 3670 8661 9622 10692 11367 11370 15510
218,3671 4185 6933 11455 11740 14924 15496 15818 15819 19074
219,3057 3062 3393 3412 3670 9248 15457 15496 15833 21172
220,2181 25920 26945 26947 27330 30720 33015 33492 33669 36338
221,3062 3670 3671 4185 4297 4844 5975 7807 12401 18413
222,4839 4930 7857 8662 9187 9188 9243 9305 9985 10004
223,30 53 190 3062 3393 5354 6321 7138 15496 15821
224,5259 8806 13905 14140 20115 25844 32878 34715 35598 36559
225,6915 6976 6977 8661 9622 11151 11154 11161 13727 16945
226,2594 2988 3120 3853 7045 7063 7090 7095 7104 13739
227,698 3697 4397 5439 6405 6875 6927 8923 9622 13845
228,780 2565 4372 4487 7777 7827 9228 15702 15716 18314
229,2583 3062 3670 3671 5636 6593 6989 9248 15833 19092
230,1560 4141 6686 15146 17179 18068 18275 21192 23407 24086
231,2583 3670 4601 5636 6593 8760 9248 9622 15496 15510
232,1889 4316 4580 4665 5560 5938 6593 8584 11144 15833
233,1660 1704 2020 3286 3295 3333 6073 13261 14142 22702
234,2591 2609 3155 3365 4224 5354 5436 6321 6874 15510
235,3670 6392 6531 6593 7542 10217 15726 15728 15833 15898
236,6226 6240 6275 6278 6531 6656 6658 6667 6681 6865
237,4840 5665 6374 6392 6530 6532 6679 6865 11740 24355
238,20280 20294 25114 25124 31686 32932 32982 33123 33258 34144
239,7607 7720 7928 11007 11101 24993 25076 26501 30827 30828
240,14414 20344 20574 20575 21096 23712 24575 25077 25392 25415
241,186 2782 3697 6619 6934 9248 9622 13817 15510 29377
242,1 1174 3671 4696 6489 6934 6989 8806 15510 19092
243,6240 6275 6277 6529 6653 6656 6662 6664 6681 14891
244,26 53 2577 2591 3697 5741 6321 9622 15496 15887
245,4889 20824 23194 23200 23201 23204 23206 23216 23223 23225
246,19983 19984 19985 24416 25189 25512 30169 31971 31972 31975
247,3153 4082 7000 8687 8699 8781 10226 18577 18623 29560
248,1 30 2517 2518 6240 6275 6278 6653 9248 11347
249,3062 3670 6580 22804 22806 22812 22814 22816 22818 22819
250,3062 3670 3671 4185 4601 6593 6989 9248 15833 23401
251,3062 3110 3670 4830 6408 11147 11149 11151 11154 14140
252,1368 2637 6546 8492 9534 11791 15088 18609 28982 29139
253,418 6967 7194 10089 10116 10145 10169 12472 12481 24432
254,53 3393 5354 7231 7234 7403 11939 15794 15797 18125
255,412 4276 6408 6414 9181 9191 9622 11146 15510 17406
256,63 2591 3057 3393 8439 9622 15496 21159 21172 21487
257,30 3057 3329 4141 9622 13037 13052 18166 23226 23227
258,1828 14140 22317 25844 27555 32203 32441 32791 33418 33941
259,11275 11291 11508 11675 12116 13953 15518 22265 22322 22437
260,82 1174 1897 3670 3671 4601 4695 6593 8806 11146
261,26 639 3959 7138 9163 9181 9191 12158 15496 15796
262,1897 2583 4962 6593 6684 6686 7807 8806 9314 19092
263,2878 3568 3594 6152 6531 10110 10388 18577 18623 21217
264,426 515 627 675 2496 2676 2837 2916 3670 15104
265,3670 11007 11147 11415 26395 26400 33317 34740 35490 35851
266,3671 4276 5373 5405 6474 10620 11014 11148 11401 11415
267,3327 10143 10167 10184 10218 10321 10338 10376 10407 10409
268,397 3295 11146 11148 11326 11383 11396 11401 11415 15891
269,2537 2548 4462 11478 11875 11919 11966 14931 14989 19114
270,2583 3670 4601 4926 5699 6593 9248 11146 17474 17482
271,24286 24930 25100 25834 26894 31360 31373 33500 35453 35462
272,788 4249 5406 5460 5532 6151 8631 8632 8661 11152
273,99 3062 17354 19640 19987 20189 24559 30979 32707 32804
274,788 2609 3393 5361 5461 5531 5532 9622 15766 15821
275,6367 6373 6374 6378 6383 6388 6414 6453 9248 11757
276,116 186 2609 2910 3697 4137 4859 9622 12591 21159
277,2591 3062 3393 3697 6414 6474 8768 9622 11560 15957
278,471 3923 6348 9622 12639 14748 18129 23029 24199 29575
279,30 2577 2583 3062 3670 3697 8760 9622 15496 15510
280,4364 4979 7926 13170 13581 14943 15010 15011 15012 22386
281,3062 3671 4601 6593 7807 8806 9622 15496 15510 15833
282,21125 21126 21127 21128 21129 21130 21358 29968 29969 31137
283,14496 17430 20469 20680 20682 20684 27711 28069 36988 37157
284,934 17219 17258 17324 17342 17466 24283 27153 27392 32578
285,1174 3412 3670 4276 4696 6593 9622 15457 15833 15887
286,938 1753 2992 3006 3011 3671 3697 9622 12586 15171
287,1560 3062 4601 6489 6934 8806 14812 15343 15345 19092
288,2591 2609 3155 5354 9123 11152 17638 17729 18833 18839
289,585 884 2591 3062 3155 3412 3670 3697 9622 15833
290,96 8095 8949 8952 11146 12078 19989 25779 30285 34560
291,2591 2609 6356 7310 7432 7433 8661 9622 11170 14779
293,3101 3302 6649 8849 11147 11148 18224 18390 21926 27899
294,1 2583 2609 3062 4185 6593 6934 6989 7472 7542
295,360 2609 3670 4110 7127 9622 11151 14779 15458 17648
296,3412 3670 3671 4276 5636 6408 9248 11147 11148 15510
297,2583 3062 4601 5636 6593 7542 8806 9622 15496 21936
298,884 2577 2591 2609 2782 3365 3671 5741 6321 8760
299,1039 1589 2242 3200 3618 6489 10365 15887 19092 23723
300,2609 4185 4276 4830 6593 8806 11148 11326 15451 15510
301,286 398 563 2591 2905 5384 5482 9178 11347 11903
302,3062 5482 5486 5527 5882 9178 9181 9191 9213 23688
303,410 5411 6170 9188 9935 10116 10169 10197 15616 24432
304,766 2577 2591 2594 2609 3365 9622 11151 11601 15670
305,5373 6150 6971 7006 15029 15939 18856 18858 18864 18879
306,2609 3062 3155 3697 4137 6321 15457 15496 15821 15887
307,4931 7024 7165 7171 7173 7363 7375 13789 13857 13860
308,614 3436 6344 6667 6842 10080 10105 10606 15869 21136
309,3412 6408 7151 7221 9256 9257 9258 11082 11399 11414
310,4839 6530 11665 24648 24746 24910 26945 33069 33492 33669
311,2496 2836 3074 3697 6840 8728 9622 11560 11611 14847
312,1775 1878 1962 1963 2020 2181 3295 3302 6650 20922
313,1994 5205 5423 6593 7522 7679 16728 23514 30343 30347
314,6366 6374 6378 6676 7499 9471 11740 13787 29286 29407
315,4838 6662 6667 6680 6865 6931 9243 10053 10248 24432
316,370 652 1524 1525 3670 6273 6274 9049 10612 11149
317,1274 1275 4276 5577 10620 11147 11329 11407 11415 12215
318,26 2668 5691 9114 9199 9271 9273 9307 13718 15491
319,2562 3356 3381 7661 7662 8612 9120 9887 11146 11147
320,2577 3697 4137 5354 5422 5439 6353 9622 15496 15887
321,8656 11062 11063 11124 11127 11147 11148 12923 14941 28565
322,4601 4839 4936 6530 7807 11714 11715 23862 24356 34401
323,7 39 211 232 3074 3670 4280 6165 7049 11161
324,2591 2609 4276 6408 6474 11151 15457 15496 15869 15887
325,1174 3057 3062 3639 3671 5636 6593 9248 9622 15510
326,94 2583 2591 3062 3645 6593 9622 10144 10300 15833
327,99 269 2591 3671 4137 6165 7888 11151 14779 14976
328,1878 1955 2020 2609 3298 3670 4830 6073 21460 28636
329,2496 2591 2782 2791 3062 3074 3697 6166 9622 15957
330,30 190 2577 2591 2609 3155 6321 9248 15496 15821
331,2591 2609 3062 3393 3670 5636 8806 9622 11146 15496
332,6440 6453 6581 6584 6585 6725 6752 6755 6759 24340
333,2577 2591 2609 3697 4137 11150 11154 11161 15457 15887
334,1377 1573 1704 1828 3286 7999 22702 23669 23760 23840
335,116 2782 4601 6489 6686 9640 11148 11305 15146 15833
336,30 2591 2609 3645 3671 4816 5741 9622 15833 15887
337,12875 12892 17266 25566 26357 26824 27144 27325 28101 32018
338,2583 3062 5636 6593 6934 7542 12672 19092 22339 23656
339,1 3365 3393 3671 4185 5636 7542 15496 15821 21364
340,2015 4005 5636 7603 17413 17416 17421 17431 18106 18111
341,26 2609 3057 3393 9248 9622 12962 15496 15510 15887
342,2591 5359 6973 11737 14877 15669 15670 15672 22333 23440
343,7769 7770 7771 20946 24554 25127 25443 32665 32949 34076
344,82 1174 2583 3062 3670 4601 4696 6593 9248 19092
345,934 4298 13671 15517 15754 21196 21941 23545 23696 23715
346,4824 4826 7949 9109 11960 11962 11971 12477 12481 12495
347,82 2583 2836 2861 3671 4282 4316 4439 9858 14950
348,5577 5578 5671 5725 11110 24705 25803 27882 34849 35148
349,20103 24228 24232 24977 25254 26531 31503 32187 32400 32502
350,2583 2609 3057 3365 5741 6593 9622 15457 15510 15833
351,2591 2609 3062 3155 3393 3412 9622 15457 15496 15887
352,2591 2609 3412 9622 11740 15457 15510 15821 15893 23379
353,3670 7529 14029 14065 16937 16938 16962 16963 17014 17058
354,2583 3670 3671 5938 6593 6989 9622 11144 15496 21172
355,30 884 2577 3155 3393 4225 15496 15821 15887 15957
356,3062 3671 4185 6593 9248 29245 29266 29684 29688 29690
357,6935 9187 9944 9971 9985 10004 11084 11595 11714 11717
358,3062 6593 6931 6933 11147 11149 11466 11716 24355 24356
359,10843 10913 10963 10964 10966 10969 11022 11030 11065 12321
360,14422 14526 15940 24648 24746 24910 25218 26923 33669 35160
361,2591 3062 3155 3671 3697 4185 11151 15457 15496 15510
362,3062 3639 6593 8806 9248 9622 11148 11151 12961 15833
363,677 3597 3618 6686 10267 14825 24938 25053 27523 33941
364,5676 7238 7303 7372 7499 9222 9224 11738 13909 15615
365,471 572 3055 6822 11919 14931 15890 20735 25818 26284
366,4185 5361 5370 5404 5448 7928 11148 17706 24279 24283
367,1579 4616 4992 5486 6380 6546 8492 8696 8745 29076
368,3062 3697 4137 4601 8760 8806 9622 11960 11962 15833
369,585 2591 2609 3049 3393 9622 10116 10145 10169 24432
370,1091 3062 6414 9622 11662 13041 14881 18111 18275 18699
371,2591 2609 4111 4249 8625 9635 11146 11147 15451 15473
372,2583 3645 5769 5938 9248 11144 15645 15833 18053 30132
373,1280 1459 6051 6052 6074 12265 20937 20944 24263 31507
374,1174 3062 3671 4185 6593 9622 15496 15510 15833 29164
375,53 3155 3229 3239 3344 4949 8876 9173 9181 9191
377,4925 5370 5461 5462 5532 5700 7723 33110 33299 33686
378,1560 2248 2324 4245 4418 4665 9317 13549 18275 24086
379,1174 1897 3670 3671 4185 5636 5864 8806 9248 15496
380,63 576 1696 2591 3062 9248 9622 15457 15821 15833
381,1174 2583 3463 3570 3599 3671 4185 6593 8806 15496
382,3062 5054 5636 6934 9622 12105 12116 12148 12215 15457
383,1042 5827 7995 9356 12174 12193 12204 15891 22953 23021
384,585 2591 2609 3155 3412 3697 6321 8760 9622 15496
385,242 2184 2229 2324 2519 2526 2527 9528 11154 30720
386,4280 5054 6408 7049 11147 11148 11151 11152 11154 11161
387,2583 3062 4601 6593 6989 7542 7807 8806 9248 15923
388,639 2591 3062 4137 7542 9248 15044 15510 15797 15821
389,1775 1893 1901 1955 1963 2181 3302 18390 20922 21926
390,6601 16788 16819 17210 17219 17258 17282 17324 17426 29374
391,3393 3670 4276 6408 9622 10089 10116 10169 15457 24432
392,1897 2609 3062 3670 3671 4601 4830 6989 8806 15496
393,12395 16582 16586 18950 23294 24432 29264 29266 29638 29684
394,11098 14654 19938 20122 20125 20576 20633 20724 27154 27298
395,10061 10114 10119 10522 10525 10532 10536 10553 10555 24993
396,3671 23589 31529 31531 31695 31764 31921 31922 31990 35403
397,398 563 911 1789 11586 11737 11762 12286 12946 17400
398,6531 6662 6667 6680 6681 6865 7372 11737 11761 12138
399,17208 17219 17324 17342 24900 24901 24941 25195 25528 26003
400,1197 1310 6137 7679 7814 10717 14014 15344 21182 22444
401,1174 3412 3480 3670 5636 7542 9622 15510 15833 15887
402,675 2635 2783 2861 2892 2910 2957 2988 3021 15104
403,1970 2547 2638 3362 3568 4313 5696 9434 15517 18577
404,4276 6414 9178 11335 11343 11347 11359 11370 11383 11401
405,1174 3393 3670 5636 6593 6934 7472 9248 9622 15496
406,1377 1667 1704 2020 7995 22702 22969 22970 23760 29240
407,5523 6662 6667 6864 8662 9188 9971 9985 11084 11735
408,2591 3155 3393 3670 3697 4137 6321 15457 15496 15510
409,94 2583 3670 3671 5938 6430 6593 7395 7925 8584
410,4931 7164 7168 7170 7175 7232 7322 7324 7378 13857
411,95 1378 1893 2020 2022 3295 3302 6084 6650 18390
412,25085 30145 30616 30766 30992 31480 31708 31710 32916 33308
413,22 309 664 670 926 939 1650 9227 9743 10424
414,2591 3049 3551 8661 9622 10089 10145 10169 10197 24432
415,4839 4930 6531 6864 6935 8662 9187 9243 11689 24355
416,2622 2861 2870 2871 2872 2892 4056 18828 18830 18831
417,3062 3671 11146 11329 11335 11343 11347 11370 11383 15510
418,82 2583 3062 3670 3671 6593 7542 8806 14128 15510
419,6226 6240 6275 6277 6278 6654 6658 6662 6667 6865
420,23184 23186 23191 23201 23203 23213 23215 23216 23219 23224
421,94 1560 2153 2583 3576 4580 4601 5938 7925 15833
422,14295 25661 25781 30294 30585 30591 34131 34404 36025 36190
423,7769 7770 12313 24177 24186 24535 24598 33371 33555 33876
424,3348 3351 6240 6275 6278 6662 6667 6864 12113 12138
425,1454 1780 1781 1782 1882 2317 2318 4584 6114 30236
426,2782 3057 3062 3074 3670 4185 5741 6593 8806 15496
427,1 53 1353 2577 2591 3155 3697 4185 5741 9622
428,390 1816 2609 3697 9622 15510 15513 15517 15754 15957
429,2591 3057 3670 3697 4137 5439 5741 6875 9622 15496
430,7792 7797 7799 7801 8663 13951 15754 15897 15909 23545
431,6934 16612 16663 16704 16751 16769 16787 16801 16820 19092
432,2160 8123 11146 29693 29711 29973 29981 30171 30177 30181
433,19091 20354 24455 25246 26202 26586 30763 31299 31333 34135
434,3062 3158 3161 3163 3174 3670 3671 4561 6593 11148
435,4365 7517 14120 15491 15958 21671 21684 21699 22387 22444
436,2505 3105 14048 14049 20781 25435 29221 32579 33685 34253
437,3393 3412 5636 6989 7472 15457 15496 15510 15869 15887
438,2609 3057 3062 3480 6934 7542 14128 15496 15510 15833
439,3155 3393 3670 7807 8806 9248 9622 15496 19092 29295
440,26 2609 2668 3062 8961 9114 9124 9128 15496 15887
441,3864 6652 6842 7048 8569 8658 9429 9856 15208 15606
442,1042 3104 5576 5827 7993 11367 12174 12303 12326 13221
443,95 1828 3284 3295 11147 11148 15906 15912 21920 22666
444,2583 2796 3057 3645 3670 4137 15457 15496 15833 15887
445,1 99 4276 6278 6593 8806 11149 14943 15010 15012
446,242 2519 2520 2521 2524 2525 2526 2527 4914 5054
447,6414 6474 9256 12168 12201 12215 12246 13953 22264 22265
448,3062 6593 11146 15833 24938 25053 25079 25254 25721 26296
449,6656 7857 8936 8949 10612 14892 14988 15017 22322 22441
450,2583 5636 6593 6934 9248 12305 24532 24977 25053 25254
451,53 2577 2591 2598 3155 6321 6840 9622 12620 14847
452,82 211 2782 3062 3074 3697 4601 8806 18427 19092
453,2647 6581 6584 6740 6755 6758 9305 9971 9985 11084
454,558 8877 13626 13640 16332 16564 17783 18398 23873 29963
455,1174 2583 3062 3412 3671 4185 4601 5636 6593 15510
